{'Data': '18 | January | 2022', 'Czas': '13:29:49', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=842839529261367308 name='Komnata Bursztynowa' rtc_region=None position=0 bitrate=64000 user_limit=0 category_id=None>, 'Do': None, 'Id': 408698577112662016}

{'Data': '29 | March | 2022', 'Czas': '08:56:59', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '29 | March | 2022', 'Czas': '08:57:01', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '29 | March | 2022', 'Czas': '10:41:17', 'Nazwa': 'Pezduś', 'Czynnosc': 'Rozpoczął streama', 'Id': 248456245395193858}

{'Data': '29 | March | 2022', 'Czas': '10:48:18', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '29 | March | 2022', 'Czas': '10:52:26', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zakończył streama', 'Id': 248456245395193858}

{'Data': '29 | March | 2022', 'Czas': '10:52:31', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '29 | March | 2022', 'Czas': '11:05:30', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '29 | March | 2022', 'Czas': '11:05:43', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '29 | March | 2022', 'Czas': '11:06:43', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '29 | March | 2022', 'Czas': '11:06:44', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '29 | March | 2022', 'Czas': '11:07:49', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '29 | March | 2022', 'Czas': '11:08:35', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '29 | March | 2022', 'Czas': '11:08:36', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '29 | March | 2022', 'Czas': '18:50:45', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 248456245395193858}

{'Data': '29 | March | 2022', 'Czas': '21:01:36', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '29 | March | 2022', 'Czas': '21:01:38', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '29 | March | 2022', 'Czas': '21:29:51', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '29 | March | 2022', 'Czas': '21:29:52', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '29 | March | 2022', 'Czas': '21:31:31', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '29 | March | 2022', 'Czas': '21:37:35', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 266945867213307905}

{'Data': '29 | March | 2022', 'Czas': '21:37:52', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '29 | March | 2022', 'Czas': '21:37:53', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '29 | March | 2022', 'Czas': '21:38:42', 'Nazwa': 'DKr.', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 337613677723385857}

{'Data': '29 | March | 2022', 'Czas': '21:38:42', 'Nazwa': 'Skryba', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 595992124533637121}

{'Data': '30 | March | 2022', 'Czas': '19:41:11', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '30 | March | 2022', 'Czas': '19:41:12', 'Nazwa': 'Lazy', 'Czynnosc': 'Wrócił z AFKa', 'Id': 406815756265979916}

{'Data': '30 | March | 2022', 'Czas': '19:43:01', 'Nazwa': 'Skryba', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 595992124533637121}

{'Data': '30 | March | 2022', 'Czas': '19:53:24', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '30 | March | 2022', 'Czas': '19:55:11', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '30 | March | 2022', 'Czas': '20:00:29', 'Nazwa': 'DKr.', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 337613677723385857}

{'Data': '30 | March | 2022', 'Czas': '20:00:45', 'Nazwa': 'DKr.', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 337613677723385857}

{'Data': '30 | March | 2022', 'Czas': '20:00:47', 'Nazwa': 'DKr.', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 337613677723385857}

{'Data': '01 | April | 2022', 'Czas': '19:39:33', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 248456245395193858}

{'Data': '01 | April | 2022', 'Czas': '19:39:33', 'Nazwa': 'Skryba', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 595992124533637121}

{'Data': '01 | April | 2022', 'Czas': '22:09:30', 'Nazwa': 'Pezduś', 'Czynnosc': 'Rozpoczął streama', 'Id': 248456245395193858}

{'Data': '01 | April | 2022', 'Czas': '22:10:37', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zakończył streama', 'Id': 248456245395193858}

{'Data': '01 | April | 2022', 'Czas': '22:10:39', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '02 | April | 2022', 'Czas': '00:23:30', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '02 | April | 2022', 'Czas': '00:24:25', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '02 | April | 2022', 'Czas': '00:55:43', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 248456245395193858}

{'Data': '02 | April | 2022', 'Czas': '00:55:44', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 406815756265979916}

{'Data': '02 | April | 2022', 'Czas': '00:55:44', 'Nazwa': 'Skryba', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 595992124533637121}

{'Data': '02 | April | 2022', 'Czas': '00:56:00', 'Nazwa': 'DKr.', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 337613677723385857}

{'Data': '03 | April | 2022', 'Czas': '16:35:31', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '03 | April | 2022', 'Czas': '16:39:54', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '03 | April | 2022', 'Czas': '16:39:56', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '03 | April | 2022', 'Czas': '16:57:03', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '03 | April | 2022', 'Czas': '16:57:04', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '03 | April | 2022', 'Czas': '16:58:53', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '03 | April | 2022', 'Czas': '16:58:56', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '03 | April | 2022', 'Czas': '20:00:32', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '03 | April | 2022', 'Czas': '20:00:39', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '03 | April | 2022', 'Czas': '20:06:00', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '03 | April | 2022', 'Czas': '20:06:04', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '03 | April | 2022', 'Czas': '20:08:23', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '04 | April | 2022', 'Czas': '09:28:09', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '04 | April | 2022', 'Czas': '09:34:02', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '04 | April | 2022', 'Czas': '10:14:10', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 266945867213307905}

{'Data': '04 | April | 2022', 'Czas': '10:48:51', 'Nazwa': 'Wróżbita Tadek', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 430410616046354432}

{'Data': '04 | April | 2022', 'Czas': '10:49:19', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '04 | April | 2022', 'Czas': '10:50:50', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '04 | April | 2022', 'Czas': '11:10:01', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '04 | April | 2022', 'Czas': '11:10:27', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '04 | April | 2022', 'Czas': '11:46:54', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 323031728929112075}

{'Data': '05 | April | 2022', 'Czas': '12:49:15', 'Nazwa': 'Wróżbita Tadek', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 430410616046354432}

{'Data': '05 | April | 2022', 'Czas': '13:04:45', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Poszedł AFK', 'Id': 266945867213307905}

{'Data': '05 | April | 2022', 'Czas': '13:12:26', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wrócił z AFKa', 'Id': 266945867213307905}

{'Data': '05 | April | 2022', 'Czas': '14:13:32', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Poszedł AFK', 'Id': 266945867213307905}

{'Data': '05 | April | 2022', 'Czas': '14:13:37', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wrócił z AFKa', 'Id': 266945867213307905}

{'Data': '05 | April | 2022', 'Czas': '14:13:38', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '05 | April | 2022', 'Czas': '14:13:38', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '05 | April | 2022', 'Czas': '15:44:10', 'Nazwa': 'mitas', 'Czynnosc': 'Rozpoczął streama', 'Id': 309652044107612170}

{'Data': '05 | April | 2022', 'Czas': '15:58:26', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 804148241141989379}

{'Data': '05 | April | 2022', 'Czas': '19:21:51', 'Nazwa': 'Walson', 'Czynnosc': 'Wyciszyl sie', 'Id': 304314339316203520}

{'Data': '05 | April | 2022', 'Czas': '19:23:05', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Rozpoczął streama', 'Id': 804148241141989379}

{'Data': '05 | April | 2022', 'Czas': '22:24:25', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:26', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:26', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:26', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:26', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:26', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:27', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:27', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:27', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:27', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:31', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:36', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:36', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:36', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:36', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:37', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:37', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:37', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:37', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:37', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:37', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:46', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

